,City,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Age,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Age,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
101,"Lancaster, California",30,524,263,19.24,2.66,6.15,0.45,0.55,2.31,0.24,2.12,3.85,0.55,0.49,0.82,0.99,0.82,1.44,4.92,6.32,0.65,0.66,1.01,1.17,3.02,6.72,11.75,0.51,0.35,0.18,8.32,28.08,18.05,4.72,1.59,4.62,15.49,17.17,0.11,1.07,1.22,0.05,-4.14,0.31,-3.83,-0.1,30,35,38,122,121,115,90,155,119,194,93,113,49,157,142,161,50,26,21,20,199,101,16,78,8,132,136,159,138,160,32,7,9,221,98,9,39,140,176,84,138,165,209,68,190,199,87.23,85.11,83.83,48.09,48.51,51.06,61.7,34.04,49.36,17.45,60.43,51.91,79.15,33.19,39.57,31.49,78.72,88.94,91.06,91.49,15.32,57.02,93.19,66.81,96.6,43.83,42.13,32.34,41.28,31.91,86.38,97.02,96.17,5.96,58.3,96.17,83.4,40.43,25.11,64.26,41.28,29.79,11.06,71.06,19.15,15.32
102,"Lancaster, South Carolina",25,139,18,12.73,1.57,3.17,0.44,0.43,1.0,0.36,1.1,2.13,0.48,0.5,0.73,1.23,0.64,0.2,1.37,1.53,1.07,0.47,0.3,0.67,1.1,4.3,9.37,0.54,0.31,0.48,1.63,11.67,6.77,10.37,1.8,2.0,17.9,13.57,-0.07,0.4,0.37,0.05,-3.1,0.27,-2.8,-0.1,129,147,163,191,190,199,103,173,190,68,177,183,154,131,155,131,203,218,191,196,155,155,119,168,191,189,186,105,162,14,201,153,165,128,69,64,17,202,204,181,187,168,186,73,170,211,45.11,37.45,30.64,18.72,19.15,15.32,56.17,26.38,19.15,71.06,24.68,22.13,34.47,44.26,34.04,44.26,13.62,7.23,18.72,16.6,34.04,34.04,49.36,28.51,18.72,19.57,20.85,55.32,31.06,94.04,14.47,34.89,29.79,45.53,70.64,72.77,92.77,14.04,13.19,22.98,20.43,28.51,20.85,68.94,27.66,10.21
103,"Landover, Maryland",28,218,116,20.22,2.12,5.05,0.43,0.82,2.42,0.35,1.3,2.6,0.5,0.51,0.48,0.75,0.6,0.8,2.05,2.85,1.2,0.5,0.18,0.57,1.5,5.6,9.3,0.52,0.48,0.15,4.25,10.98,7.65,8.2,1.25,0.77,9.4,12.6,0.5,1.18,1.65,0.08,-2.17,0.05,-2.15,-0.05,53,119,105,104,159,148,133,118,109,93,163,164,104,105,197,186,212,79,146,128,144,148,177,186,158,159,187,148,65,182,88,165,145,170,157,174,188,216,133,73,112,114,156,90,141,191,77.45,49.36,55.32,55.74,32.34,37.02,43.4,49.79,53.62,60.43,30.64,30.21,55.74,55.32,16.17,20.85,9.79,66.38,37.87,45.53,38.72,37.02,24.68,20.85,32.77,32.34,20.43,37.02,72.34,22.55,62.55,29.79,38.3,27.66,33.19,25.96,20.0,8.09,43.4,68.94,52.34,51.49,33.62,61.7,40.0,18.72
104,"Langhorne, Pennsylvania",25,163,36,17.63,1.53,3.57,0.42,0.77,2.13,0.35,0.73,1.43,0.59,0.53,0.6,0.77,0.81,0.2,1.67,1.87,2.17,0.6,0.03,0.63,1.53,4.4,9.3,0.56,0.63,0.19,1.37,10.27,5.67,16.23,1.7,0.17,16.17,10.77,1.2,0.6,1.8,0.07,-3.13,0.2,-2.93,-0.1,129,141,139,140,191,189,139,125,129,85,204,206,26,68,183,185,67,218,179,187,69,125,223,174,150,187,188,67,17,155,216,180,200,59,81,224,33,228,69,158,106,130,189,76,172,211,45.11,40.0,40.85,40.43,18.72,19.57,40.85,46.81,45.11,63.83,13.19,12.34,88.94,71.06,22.13,21.28,71.49,7.23,23.83,20.43,70.64,46.81,5.11,25.96,36.17,20.43,20.0,71.49,92.77,34.04,8.09,23.4,14.89,74.89,65.53,4.68,85.96,2.98,70.64,32.77,54.89,44.68,19.57,67.66,26.81,10.21
105,"Lansing, Michigan",26,215,98,19.65,2.88,6.99,0.4,1.5,3.96,0.37,1.39,3.03,0.45,0.51,0.49,0.64,0.78,0.27,2.25,2.5,1.59,0.51,0.07,0.82,1.6,7.75,10.16,0.52,0.57,0.09,1.34,12.43,6.79,11.83,1.32,0.41,10.15,18.18,0.62,0.92,1.54,0.05,-1.8,-0.59,-2.37,0.02,98,120,110,118,109,96,169,40,43,55,158,139,186,107,196,197,85,192,128,155,106,138,216,137,134,108,167,144,31,225,217,137,163,101,144,208,167,111,122,106,119,169,137,152,155,151,58.3,48.94,53.19,49.79,53.62,59.15,28.09,82.98,81.7,76.6,32.77,40.85,20.85,54.47,16.6,16.17,63.83,18.3,45.53,34.04,54.89,41.28,8.09,41.7,42.98,54.04,28.94,38.72,86.81,4.26,7.66,41.7,30.64,57.02,38.72,11.49,28.94,52.77,48.09,54.89,49.36,28.09,41.7,35.32,34.04,35.74
106,"Lantana, Texas",24,102,33,16.27,2.37,5.9,0.4,1.27,3.73,0.33,1.1,2.17,0.5,0.51,0.6,0.8,0.76,0.6,2.23,2.8,1.13,0.4,0.8,0.5,1.27,6.57,13.7,0.53,0.63,0.13,3.83,15.17,9.4,10.2,1.17,4.37,7.57,17.73,0.43,0.53,1.0,0.08,0.3,0.1,0.37,0.37,153,165,143,160,139,125,171,55,54,112,177,181,103,110,179,178,116,125,130,133,150,176,23,196,183,134,80,134,19,200,102,89,97,131,172,13,219,122,141,162,153,105,36,87,43,91,34.89,29.79,39.15,31.91,40.85,46.81,27.23,76.6,77.02,52.34,24.68,22.98,56.17,53.19,23.83,24.26,50.64,46.81,44.68,43.4,36.17,25.11,90.21,16.6,22.13,42.98,65.96,42.98,91.91,14.89,56.6,62.13,58.72,44.26,26.81,94.47,6.81,48.09,40.0,31.06,34.89,55.32,84.68,62.98,81.7,61.28
107,"Las Cruces, New Mexico",28,195,188,22.83,1.98,4.53,0.44,0.43,1.68,0.25,1.6,2.8,0.54,0.49,0.38,0.88,0.46,1.3,3.02,4.32,0.88,0.82,0.72,0.55,2.17,4.82,9.02,0.49,0.37,0.19,6.88,15.62,11.3,5.22,1.6,2.7,10.07,10.98,0.9,1.52,2.45,0.07,-2.58,1.1,-1.48,0.5,53,127,61,76,168,169,95,174,156,191,136,154,54,152,204,170,232,37,73,51,174,59,26,190,53,181,190,192,124,157,40,84,56,214,97,45,172,226,99,44,70,128,164,27,112,77,77.45,45.96,74.04,67.66,28.51,28.09,59.57,25.96,33.62,18.72,42.13,34.47,77.02,35.32,13.19,27.66,1.28,84.26,68.94,78.3,25.96,74.89,88.94,19.15,77.45,22.98,19.15,18.3,47.23,33.19,82.98,64.26,76.17,8.94,58.72,80.85,26.81,3.83,57.87,81.28,70.21,45.53,30.21,88.51,52.34,67.23
108,"Las Vegas, Nevada",21,137,22,19.92,2.66,6.01,0.44,0.59,1.81,0.33,2.02,4.2,0.48,0.49,0.9,1.21,0.72,1.18,3.21,4.4,1.56,0.58,0.37,0.96,2.02,6.8,11.35,0.52,0.31,0.2,6.17,17.45,11.73,10.82,1.32,1.52,13.02,15.99,0.52,0.88,1.38,0.06,-1.91,-0.5,-2.43,-0.02,219,148,158,110,122,121,110,151,149,114,101,97,138,154,131,134,150,44,61,49,109,129,88,113,71,131,148,157,165,143,47,56,53,122,145,92,86,163,130,111,127,154,146,146,156,179,6.81,37.02,32.77,53.19,48.09,48.51,53.19,35.74,36.6,51.49,57.02,58.72,41.28,34.47,44.26,42.98,36.17,81.28,74.04,79.15,53.62,45.11,62.55,51.91,69.79,44.26,37.02,33.19,29.79,39.15,80.0,76.17,77.45,48.09,38.3,60.85,63.4,30.64,44.68,52.77,45.96,34.47,37.87,37.87,33.62,23.83
109,"Lawrence, Massachusetts",26,157,1,7.57,1.1,2.7,0.38,0.52,1.52,0.22,0.55,1.15,0.5,0.45,0.2,0.28,0.79,0.2,1.1,1.27,0.45,0.2,0.05,0.35,0.62,2.95,8.5,0.47,0.49,0.11,4.38,16.9,10.75,9.65,1.63,0.32,12.77,19.02,0.3,0.42,0.7,0.0,-3.38,-0.6,-3.95,0.12,98,144,208,215,207,208,196,159,168,203,217,214,111,200,223,223,77,216,204,208,217,218,221,209,221,208,199,206,59,216,82,61,68,144,88,218,96,91,156,171,173,209,197,156,196,125,58.3,38.72,11.49,8.51,11.91,11.49,16.6,32.34,28.51,13.62,7.66,8.94,52.77,14.89,5.11,5.11,67.23,8.09,13.19,11.49,7.66,7.23,5.96,11.06,5.96,11.49,15.32,12.34,74.89,8.09,65.11,74.04,71.06,38.72,62.55,7.23,59.15,61.28,33.62,27.23,26.38,11.06,16.17,33.62,16.6,46.81
110,"Layton, Utah",22,176,126,29.1,6.8,11.93,0.57,0.83,2.27,0.36,5.97,9.63,0.62,0.61,2.67,3.53,0.76,2.93,6.13,9.07,1.6,0.6,1.1,1.73,3.2,17.2,21.2,0.64,0.17,0.3,10.77,22.97,16.8,9.17,1.0,3.23,11.87,21.43,4.07,1.4,5.43,0.16,2.03,-0.77,1.27,1.27,205,134,93,29,13,29,18,117,121,63,6,19,18,13,21,19,113,4,4,4,105,125,12,32,6,16,9,14,207,64,13,19,12,152,199,34,122,43,9,55,12,13,14,173,27,26,12.77,42.98,60.43,87.66,94.47,87.66,92.34,50.21,48.51,73.19,97.45,91.91,92.34,94.47,91.06,91.91,51.91,98.3,98.3,98.3,55.32,46.81,94.89,86.38,97.45,93.19,96.17,94.04,11.91,72.77,94.47,91.91,94.89,35.32,15.32,85.53,48.09,81.7,96.17,76.6,94.89,94.47,94.04,26.38,88.51,88.94
111,"Lisle, Illinois",26,321,36,21.28,3.46,8.1,0.43,1.16,3.38,0.35,2.3,4.74,0.49,0.5,1.64,2.2,0.74,0.8,3.26,4.04,1.64,0.46,0.36,0.86,1.6,9.72,14.18,0.54,0.42,0.28,4.14,17.2,10.6,12.14,1.0,1.38,8.94,20.5,1.18,1.3,2.48,0.09,0.08,-0.54,-0.48,0.48,98,73,139,94,75,72,125,69,63,91,80,77,125,120,68,62,134,75,59,66,101,156,90,130,133,73,66,114,95,76,92,59,70,97,199,107,200,57,72,62,69,95,41,150,74,80,58.3,68.94,40.85,60.0,68.09,69.36,46.81,70.64,73.19,61.28,65.96,67.23,46.81,48.94,71.06,73.62,42.98,68.09,74.89,71.91,57.02,33.62,61.7,44.68,43.4,68.94,71.91,51.49,59.57,67.66,60.85,74.89,70.21,58.72,15.32,54.47,14.89,75.74,69.36,73.62,70.64,59.57,82.55,36.17,68.51,65.96
112,"Little Rock, Arkansas",24,288,97,15.6,2.91,6.67,0.4,0.84,2.11,0.43,2.04,4.55,0.32,0.49,0.82,1.12,0.67,1.09,2.94,3.99,0.96,0.34,0.18,0.99,1.58,7.44,8.63,0.51,0.41,0.14,5.11,14.9,9.94,9.71,0.74,0.64,19.08,20.16,0.26,0.45,0.73,-0.01,-3.11,-2.74,-5.84,-0.01,153,88,111,168,105,104,172,116,133,17,100,79,229,145,141,142,190,50,81,69,167,188,172,107,135,117,195,168,96,190,65,94,86,139,221,187,12,65,159,168,171,220,188,228,216,176,34.89,62.55,52.77,28.51,55.32,55.74,26.81,50.64,43.4,92.77,57.45,66.38,2.55,38.3,40.0,39.57,19.15,78.72,65.53,70.64,28.94,20.0,26.81,54.47,42.55,50.21,17.02,28.51,59.15,19.15,72.34,60.0,63.4,40.85,5.96,20.43,94.89,72.34,32.34,28.51,27.23,6.38,20.0,2.98,8.09,25.11
113,"Lockport, Illinois",26,270,62,19.06,3.46,5.92,0.58,0.16,0.58,0.22,3.34,5.36,0.62,0.59,1.4,1.94,0.71,1.7,3.36,5.06,0.96,0.6,0.96,0.8,2.56,8.48,18.46,0.62,0.1,0.33,9.68,19.04,14.36,8.32,1.52,4.22,10.52,17.32,2.26,1.2,3.46,0.16,-0.1,0.52,0.44,0.66,98,98,129,124,76,123,15,203,208,205,46,62,17,22,83,80,166,17,53,29,166,125,17,145,23,97,19,18,216,49,21,45,29,169,110,16,161,137,30,71,39,12,48,51,40,64,58.3,58.3,45.11,47.23,67.66,47.66,93.62,13.62,11.49,12.77,80.43,73.62,92.77,90.64,64.68,65.96,29.36,92.77,77.45,87.66,29.36,46.81,92.77,38.3,90.21,58.72,91.91,92.34,8.09,79.15,91.06,80.85,87.66,28.09,53.19,93.19,31.49,41.7,87.23,69.79,83.4,94.89,79.57,78.3,82.98,72.77
114,"Long Beach, California",27,294,197,24.37,6.23,13.51,0.48,0.98,3.15,0.33,5.27,10.33,0.52,0.51,3.92,5.15,0.74,1.36,5.53,6.88,5.11,1.08,0.49,2.78,1.9,17.36,22.58,0.57,0.23,0.43,6.66,24.16,15.46,26.25,1.79,1.84,13.3,29.23,3.01,2.22,5.26,0.16,2.92,0.3,3.2,2.97,58,84,57,59,17,16,47,92,76,113,15,14,80,95,8,8,136,31,9,13,9,23,61,6,89,15,6,60,193,20,43,14,24,14,72,70,79,5,15,18,15,14,9,70,5,4,75.32,64.26,75.74,74.89,92.77,93.19,80.0,60.85,67.66,51.91,93.62,94.04,65.96,59.57,96.6,96.6,42.13,86.81,96.17,94.47,96.17,90.21,74.04,97.45,62.13,93.62,97.45,74.47,17.87,91.49,81.7,94.04,89.79,94.04,69.36,70.21,66.38,97.87,93.62,92.34,93.62,94.04,96.17,70.21,97.87,98.3
115,"Longwood, Florida",20,90,5,13.9,2.25,5.45,0.42,0.8,2.35,0.34,1.45,3.05,0.49,0.5,0.8,1.05,0.69,0.3,1.15,1.45,1.05,0.25,0.05,0.75,1.2,6.05,10.05,0.52,0.44,0.21,2.05,8.25,5.2,11.45,0.6,0.3,11.6,21.5,0.0,0.05,0.15,0.01,-2.05,-2.8,-4.9,-0.5,232,169,183,183,148,137,142,120,117,102,152,137,128,136,148,152,181,184,199,200,159,210,221,155,187,150,170,153,81,129,189,214,214,110,225,221,136,42,199,222,201,204,151,230,207,230,1.28,28.09,22.13,22.13,37.02,41.7,39.57,48.94,50.21,56.6,35.32,41.7,45.53,42.13,37.02,35.32,22.98,21.7,15.32,14.89,32.34,10.64,5.96,34.04,20.43,36.17,27.66,34.89,65.53,45.11,19.57,8.94,8.94,53.19,4.26,5.96,42.13,82.13,15.32,5.53,14.47,13.19,35.74,2.13,11.91,2.13
116,"Los Angeles, California",26,345,123,20.06,3.28,7.47,0.43,1.1,3.12,0.31,2.19,4.35,0.48,0.5,2.07,2.54,0.77,0.64,2.59,3.22,2.29,0.78,0.35,1.27,1.54,9.72,14.11,0.54,0.4,0.29,4.32,14.2,9.27,15.1,1.8,1.59,13.22,19.59,1.92,1.17,3.09,0.09,-0.49,0.19,-0.32,1.2,79,61,95,108,89,79,122,75,79,155,87,88,143,122,42,46,93,113,105,112,61,72,95,64,149,72,68,110,111,70,84,102,102,67,70,89,82,75,38,74,51,86,60,78,66,31,66.38,74.04,59.57,54.04,62.13,66.38,48.09,68.09,66.38,34.04,62.98,62.55,39.15,48.09,82.13,80.43,60.43,51.91,55.32,52.34,74.04,69.36,59.57,72.77,36.6,69.36,71.06,53.19,52.77,70.21,64.26,56.6,56.6,71.49,70.21,62.13,65.11,68.09,83.83,68.51,78.3,63.4,74.47,66.81,71.91,86.81
117,"Louisville, Kentucky",25,232,191,26.27,4.48,10.47,0.42,1.55,4.5,0.34,2.93,5.97,0.5,0.49,1.57,2.06,0.76,0.65,3.64,4.28,4.17,0.88,0.38,2.02,2.03,12.07,13.32,0.52,0.42,0.19,2.6,15.66,8.97,22.73,1.55,1.24,14.74,21.14,0.44,1.11,1.55,0.05,-0.75,-0.62,-1.36,0.4,108,111,60,45,41,40,137,37,32,110,55,51,112,140,75,68,117,109,38,54,17,50,83,19,69,42,91,149,91,156,155,83,111,24,105,120,48,48,139,80,118,167,76,157,105,85,54.04,52.77,74.47,80.85,82.55,82.98,41.7,84.26,86.38,53.19,76.6,78.3,52.34,40.43,68.09,71.06,50.21,53.62,83.83,77.02,92.77,78.72,64.68,91.91,70.64,82.13,61.28,36.6,61.28,33.62,34.04,64.68,52.77,89.79,55.32,48.94,79.57,79.57,40.85,65.96,49.79,28.94,67.66,33.19,55.32,63.83
118,"Lubbock, Texas",21,141,141,33.1,7.8,18.15,0.43,2.65,7.75,0.34,5.15,10.5,0.49,0.5,6.1,7.2,0.84,0.65,3.3,4.0,8.7,1.0,0.15,4.3,1.7,24.35,20.45,0.57,0.42,0.39,2.1,10.85,6.4,43.05,1.35,0.4,16.9,31.65,3.9,0.65,4.6,0.1,4.25,-2.55,1.65,2.0,219,146,86,10,7,3,131,3,2,97,16,12,127,127,2,3,30,111,56,68,1,37,190,1,118,1,12,58,93,30,188,167,179,1,141,212,25,1,10,149,21,76,4,226,17,13,6.81,37.87,63.4,95.74,97.02,98.72,44.26,98.72,99.15,58.72,93.19,94.89,45.96,45.96,99.15,98.72,87.23,52.77,76.17,71.06,99.57,84.26,19.15,99.57,49.79,99.57,94.89,75.32,60.43,87.23,20.0,28.94,23.83,99.57,40.0,9.79,89.36,99.57,95.74,36.6,91.06,67.66,98.3,3.83,92.77,94.47
119,"Luverne, Alabama",22,54,0,14.6,1.6,2.33,0.57,0.0,0.0,,1.6,2.33,0.57,0.57,1.0,1.97,0.53,1.57,2.67,4.2,0.43,0.33,0.67,0.57,2.57,4.13,12.7,0.6,0.0,1.0,11.77,19.57,15.7,4.33,1.07,3.47,16.27,10.63,0.13,0.1,0.27,0.13,-3.73,-0.43,-4.17,-0.07,205,190,235,176,189,213,20,235,235,97,137,173,36,33,123,78,224,22,98,59,218,191,34,188,22,193,108,27,235,1,7,35,22,226,187,28,32,229,175,218,195,38,201,136,199,194,12.77,19.15,0.0,25.11,19.57,9.36,91.49,0.0,0.0,58.72,41.7,26.38,84.68,85.96,47.66,66.81,4.68,90.64,58.3,74.89,7.23,18.72,85.53,20.0,90.64,17.87,54.04,88.51,0.0,99.57,97.02,85.11,90.64,3.83,20.43,88.09,86.38,2.55,25.53,7.23,17.02,83.83,14.47,42.13,15.32,17.45
120,"Malden, Massachusetts",25,541,191,20.22,3.38,5.76,0.59,0.0,0.0,0.09,3.38,5.73,0.59,0.59,1.4,2.06,0.69,1.81,3.98,5.82,0.98,1.24,1.07,1.08,2.46,8.16,19.62,0.62,0.0,0.35,9.94,22.61,16.11,7.89,3.02,4.55,13.82,16.88,1.35,1.54,2.88,0.17,-0.35,2.41,2.04,0.82,129,32,60,105,82,127,12,235,235,225,43,55,24,23,83,69,180,13,30,26,164,14,13,92,26,103,14,22,231,36,20,22,18,178,10,11,63,147,59,43,58,9,54,5,12,46,45.11,86.38,74.47,55.32,65.11,45.96,94.89,0.0,0.0,4.26,81.7,76.6,89.79,90.21,64.68,70.64,23.4,94.47,87.23,88.94,30.21,94.04,94.47,60.85,88.94,56.17,94.04,90.64,1.7,84.68,91.49,90.64,92.34,24.26,95.74,95.32,73.19,37.45,74.89,81.7,75.32,96.17,77.02,97.87,94.89,80.43
121,"Manassas, Virginia",22,9,0,5.4,0.6,1.3,0.42,0.3,0.6,0.6,0.2,0.8,0.29,0.54,0.0,0.0,,0.1,0.4,0.6,0.8,0.0,0.1,0.3,0.2,1.4,8.2,0.54,0.42,0.0,2.1,9.3,5.6,18.8,0.0,1.8,20.0,12.7,0.0,0.0,0.0,0.01,-2.6,-3.1,-5.7,0.0,205,225,235,227,227,231,152,190,207,6,233,229,231,53,235,235,180,229,232,232,188,235,211,217,234,230,203,109,94,235,188,196,203,37,235,72,9,215,199,235,221,207,165,232,214,172,12.77,4.26,0.0,3.4,3.4,1.7,35.32,19.15,11.91,97.45,0.85,2.55,1.7,77.45,0.0,0.0,23.4,2.55,1.28,1.28,20.0,0.0,10.21,7.66,0.43,2.13,13.62,53.62,60.0,0.0,20.0,16.6,13.62,84.26,0.0,69.36,96.17,8.51,15.32,0.0,5.96,11.91,29.79,1.28,8.94,26.81
122,"Marietta, Georgia",22,213,154,29.66,6.09,13.25,0.46,1.49,3.84,0.38,4.62,9.4,0.5,0.52,2.54,3.29,0.76,0.84,2.96,3.79,2.24,0.8,0.22,1.95,2.35,16.18,13.86,0.55,0.3,0.25,3.14,11.22,7.16,11.74,1.35,0.7,11.7,23.89,1.05,1.16,2.21,0.06,-0.82,-1.49,-2.31,-0.22,205,123,80,25,19,19,70,41,47,41,23,20,116,94,24,28,109,71,77,78,64,69,145,23,32,22,74,93,172,97,128,159,158,104,141,182,128,26,85,75,82,158,83,207,152,218,12.77,47.66,65.96,89.36,91.91,91.91,70.21,82.55,80.0,82.55,90.21,91.49,50.64,60.0,89.79,88.09,53.62,69.79,67.23,66.81,72.77,70.64,38.3,90.21,86.38,90.64,68.51,60.43,26.81,58.72,45.53,32.34,32.77,55.74,40.0,22.55,45.53,88.94,63.83,68.09,65.11,32.77,64.68,11.91,35.32,7.23
123,"Maywood, Illinois",24,130,8,15.61,1.74,4.58,0.39,0.88,2.41,0.36,0.91,2.15,0.4,0.48,0.52,0.64,0.81,0.49,1.98,2.48,1.28,0.64,0.22,0.7,1.39,4.91,9.69,0.51,0.53,0.14,3.45,13.6,8.59,11.29,1.95,1.33,12.33,15.42,0.08,1.02,1.1,0.06,-2.47,0.53,-1.95,0.06,153,153,177,167,181,167,192,111,110,64,189,182,211,162,189,194,59,150,154,160,129,106,150,165,170,179,179,171,43,195,121,115,118,113,52,114,109,179,182,88,146,151,162,48,132,137,34.89,34.89,24.68,28.94,22.98,28.94,18.3,52.77,53.19,72.77,19.57,22.55,10.21,31.06,19.57,17.45,74.89,36.17,34.47,31.91,45.11,54.89,36.17,29.79,27.66,23.83,23.83,27.23,81.7,17.02,48.51,51.06,49.79,51.91,77.87,51.49,53.62,23.83,22.55,62.55,37.87,35.74,31.06,79.57,43.83,41.7
124,"Memphis, Tennessee",25,270,30,14.74,2.46,5.67,0.43,0.76,2.12,0.31,1.71,3.55,0.44,0.5,1.32,1.66,0.77,0.5,1.56,2.06,1.85,0.61,0.24,0.94,1.39,6.97,13.5,0.53,0.33,0.26,3.83,11.79,7.75,17.88,2.08,1.8,14.13,19.48,0.68,0.29,0.99,0.08,-1.54,0.19,-1.36,0.31,102,97,150,175,134,131,119,126,132,151,123,123,188,135,88,95,96,142,183,182,79,116,137,115,171,127,86,135,154,94,103,148,141,43,44,73,57,81,119,192,154,111,121,77,106,99,56.6,58.72,36.17,25.53,42.98,44.26,49.36,46.38,43.83,35.74,47.66,47.66,20.0,42.55,62.55,59.57,59.15,39.57,22.13,22.55,66.38,50.64,41.7,51.06,27.23,45.96,63.4,42.55,34.47,60.0,56.17,37.02,40.0,81.7,81.28,68.94,75.74,65.53,49.36,18.3,34.47,52.77,48.51,67.23,54.89,57.87
125,"Meridian, Mississippi",27,951,587,26.81,4.6,10.6,0.44,1.61,4.32,0.37,3.01,6.28,0.48,0.51,1.75,2.04,0.85,0.38,2.2,2.57,1.68,0.78,0.2,0.94,1.95,12.58,13.03,0.55,0.4,0.19,1.51,9.08,5.29,9.66,1.44,0.61,7.33,20.4,1.18,0.79,1.98,0.08,-0.34,-0.72,-1.08,0.34,70,10,7,43,40,36,112,35,36,52,53,46,152,104,58,70,27,177,133,146,95,74,166,114,79,40,98,97,106,148,211,198,211,143,122,191,222,58,71,132,94,117,53,167,92,95,70.21,95.74,97.02,81.7,82.98,84.68,52.34,85.11,84.68,77.87,77.45,80.43,35.32,55.74,75.32,70.21,88.51,24.68,43.4,37.87,59.57,68.51,29.36,51.49,66.38,82.98,58.3,58.72,54.89,37.02,10.21,15.74,10.21,39.15,48.09,18.72,5.53,75.32,69.79,43.83,60.0,50.21,77.45,28.94,60.85,59.57
126,"Miami, Florida",31,384,249,15.9,1.95,5.06,0.37,0.9,2.64,0.32,1.08,2.42,0.42,0.44,0.87,1.15,0.69,0.51,2.35,2.84,1.47,0.55,0.11,0.83,1.4,5.64,9.67,0.47,0.42,0.27,6.85,20.91,13.92,12.82,1.41,0.48,13.04,19.56,0.26,0.37,0.59,0.03,-4.13,-1.48,-5.63,0.02,22,50,41,166,170,147,205,107,100,138,178,171,207,206,137,137,182,140,122,129,118,133,195,133,168,158,180,205,92,89,41,28,30,89,129,202,85,77,158,185,180,190,208,206,212,150,90.64,78.72,82.55,29.36,27.66,37.45,12.77,54.47,57.45,41.28,24.26,27.23,11.91,12.34,41.7,41.7,22.55,40.43,48.09,45.11,49.79,43.4,17.02,43.4,28.51,32.77,23.4,12.77,60.85,62.13,82.55,88.09,87.23,62.13,45.11,14.04,63.83,67.23,32.77,21.28,23.4,19.15,11.49,12.34,9.79,36.17
127,"Middletown, Ohio",23,164,44,25.23,3.93,8.97,0.44,1.8,4.5,0.4,2.13,4.47,0.48,0.54,1.37,1.57,0.86,0.27,2.67,2.93,2.53,0.47,0.2,1.1,1.67,11.03,12.8,0.57,0.49,0.17,1.2,12.17,6.53,14.73,1.0,0.63,10.63,18.37,1.33,1.0,2.33,0.09,-0.07,-0.63,-0.73,0.4,180,139,134,52,58,55,102,24,33,22,91,86,151,56,84,101,23,195,99,123,49,155,154,87,122,48,105,55,61,169,223,144,173,71,199,188,158,104,61,94,77,88,45,158,88,86,23.4,40.85,42.98,77.87,75.32,76.6,56.6,89.79,85.96,90.64,61.28,63.4,35.74,76.17,64.26,57.02,90.21,17.02,57.87,47.66,79.15,34.04,34.47,62.98,48.09,79.57,55.32,76.6,74.04,28.09,5.11,38.72,26.38,69.79,15.32,20.0,32.77,55.74,74.04,60.0,67.23,62.55,80.85,32.77,62.55,63.4
